	ID	Date	Element	Data_Value
27910	GME00121150	2009-05-26	TMAX	289
27911	GM000003319	2006-01-11	TMAX	31
27912	GM000003342	2010-02-21	TMIN	-35
27913	GME00102236	2009-03-07	TMAX	42
27914	GM000003342	2010-02-21	TMAX	24
27915	GME00111445	2008-09-22	TMAX	149
27916	GME00102236	2015-03-18	TMAX	134
27917	GME00102236	2015-03-18	TMIN	33
27918	GME00111445	2012-05-04	TMIN	142
27919	GM000003342	2010-05-10	TMAX	112
27920	GME00111445	2012-08-05	TMAX	239
27921	GME00111445	2014-12-21	TMIN	40
27922	GM000003342	2013-07-14	TMIN	134
27923	GME00102236	2012-03-01	TMIN	78
27924	GM000003342	2013-07-14	TMAX	182
27925	GM000003342	2006-12-24	TMAX	48
27926	GME00102236	2012-08-15	TMIN	108
27927	GME00102236	2012-03-28	TMAX	191
27928	GME00111445	2010-08-07	TMAX	236
27929	GME00111445	2012-05-04	TMAX	204
27930	GM000003342	2009-09-13	TMAX	158
27931	GME00102236	2015-12-16	TMIN	35
27932	GM000003342	2008-08-03	TMIN	179
27933	GME00102236	2007-04-07	TMAX	119
27934	GM000003342	2008-08-03	TMAX	261
27935	GME00121150	2012-01-21	TMIN	14
27936	GME00121150	2012-01-21	TMAX	45
27937	GME00102236	2012-03-28	TMIN	54
27938	GM000003342	2012-11-17	TMAX	19
27939	GM000003319	2008-01-23	TMIN	-7
27940	GME00121150	2005-09-06	TMIN	141
27941	GM000003342	2009-06-27	TMIN	156
27942	GME00111445	2007-03-01	TMIN	53
27943	GME00121150	2006-02-14	TMIN	-58
27944	GME00111445	2005-10-03	TMIN	106
27945	GM000003342	2013-01-30	TMAX	120
27946	GME00102236	2015-12-16	TMAX	72
27947	GME00111445	2015-02-17	TMAX	66
27948	GME00111445	2015-02-17	TMIN	-27
27949	GM000003319	2007-08-19	TMAX	260
27950	GM000003342	2014-02-17	TMIN	1
27951	GME00102236	2014-10-06	TMAX	174
27952	GME00102236	2014-10-06	TMIN	93
27953	GME00111445	2011-03-06	TMIN	-36
27954	GM000003342	2009-10-16	TMIN	25
27955	GM000003342	2009-10-16	TMAX	46
27956	GME00102236	2015-02-05	TMIN	-35
27957	GME00111445	2011-03-06	TMAX	65
27958	GME00121150	2009-05-26	TMIN	132
27959	GME00111445	2006-04-23	TMIN	82
27960	GME00111445	2006-04-23	TMAX	153
27961	GME00121150	2009-09-11	TMIN	126
27962	GME00121150	2009-09-11	TMAX	218
27963	GME00111445	2005-01-27	TMIN	-45
27964	GME00111445	2005-09-10	TMAX	277
27965	GME00111445	2005-09-10	TMIN	164
27966	GME00111445	2014-10-17	TMIN	122
27967	GME00111445	2012-08-05	TMIN	158
27968	GME00102236	2005-03-12	TMAX	36
27969	GME00102236	2015-07-13	TMIN	149
27970	GME00102236	2007-07-30	TMAX	163
27971	GME00121150	2010-02-07	TMIN	-64
27972	GME00121150	2009-04-25	TMIN	76
27973	GME00102236	2009-08-29	TMIN	105
27974	GME00121150	2009-09-04	TMAX	210
27975	GME00111445	2006-01-13	TMIN	-15
27976	GM000003319	2006-03-13	TMIN	-90
27977	GME00102236	2015-07-13	TMAX	205
27978	GM000003342	2005-02-13	TMIN	-4
27979	GME00102236	2008-09-12	TMAX	173
27980	GME00102236	2008-12-09	TMIN	-18
27981	GME00121150	2011-10-02	TMIN	102
27982	GME00121150	2011-07-24	TMAX	186
27983	GME00111445	2005-04-23	TMAX	136
27984	GME00111445	2005-04-23	TMIN	24
27985	GM000003319	2006-03-13	TMAX	14
27986	GME00121150	2008-08-23	TMAX	202
27987	GM000003342	2005-02-13	TMAX	38
27988	GME00121150	2011-07-24	TMIN	105
27989	GME00121150	2009-09-04	TMIN	126
27990	GME00102236	2009-08-29	TMAX	204
27991	GME00111445	2005-01-27	TMAX	-20
27992	GME00102236	2007-07-27	TMIN	136
27993	GM000003342	2010-03-04	TMAX	27
27994	GME00111445	2014-06-06	TMAX	249
27995	GME00121150	2011-03-03	TMAX	75
27996	GM000003319	2005-01-18	TMIN	14
27997	GME00111445	2011-03-02	TMAX	67
27998	GME00111445	2008-12-03	TMAX	33
27999	GM000003342	2005-03-19	TMIN	-30
28000	GME00121150	2009-04-25	TMAX	225
28001	GME00111445	2014-07-28	TMIN	209
28002	GM000003319	2009-02-10	TMAX	56
28003	GME00111445	2015-09-08	TMAX	204
28004	GME00121150	2005-06-16	TMIN	142
28005	GME00121150	2009-02-10	TMIN	-1
28006	GME00111445	2011-11-03	TMAX	131
28007	GME00121150	2011-10-02	TMAX	255
28008	GME00121150	2009-02-10	TMAX	58
28009	GM000003342	2010-07-03	TMIN	190
28010	GM000003342	2010-07-03	TMAX	335
28011	GM000003342	2009-10-20	TMIN	-7
28012	GME00111445	2007-03-01	TMAX	106
28013	GME00111445	2014-07-28	TMAX	284
28014	GME00121150	2008-08-23	TMIN	112
28015	GM000003342	2012-03-06	TMAX	61
28016	GM000003319	2006-01-11	TMIN	-56
28017	GM000003342	2011-11-08	TMIN	36
28018	GM000003342	2011-11-08	TMAX	121
28019	GME00121150	2010-08-12	TMAX	252
28020	GME00111445	2008-01-06	TMIN	-16
28021	GM000003342	2012-03-06	TMIN	-36
28022	GME00111445	2008-01-06	TMAX	28
28023	GME00102236	2013-09-01	TMAX	184
28024	GM000003342	2007-07-01	TMAX	244
28025	GM000003342	2015-09-13	TMIN	141
28026	GME00111445	2009-05-29	TMAX	185
28027	GME00102236	2013-09-01	TMIN	78
28028	GME00111445	2011-03-02	TMIN	-44
28029	GM000003342	2007-07-01	TMIN	126
28030	GME00102236	2007-07-30	TMIN	106
28031	GME00111445	2014-12-21	TMAX	71
28032	GME00111445	2015-01-27	TMAX	46
28033	GME00111445	2010-01-06	TMIN	-108
28034	GME00111445	2010-01-06	TMAX	-52
28035	GM000003342	2006-07-04	TMIN	152
28036	GME00102236	2010-07-23	TMAX	247
28037	GM000003342	2014-05-17	TMIN	86
28038	GME00111445	2015-12-01	TMAX	75
28039	GME00111445	2011-11-03	TMIN	43
28040	GME00111445	2005-04-15	TMIN	100
28041	GME00121150	2005-04-29	TMAX	183
28042	GME00102236	2007-01-08	TMIN	43
28043	GME00111445	2009-12-19	TMAX	-109
28044	GME00102236	2010-07-23	TMIN	155
28045	GM000003342	2006-07-04	TMAX	312
28046	GME00111445	2009-12-19	TMIN	-141
28047	GME00111445	2015-01-27	TMIN	4
28048	GME00111445	2006-05-31	TMIN	85
28049	GME00102236	2007-01-08	TMAX	85
28050	GME00102236	2009-02-22	TMIN	1
28051	GM000003319	2005-11-06	TMIN	23
28052	GM000003319	2005-11-06	TMAX	120
28053	GME00111445	2006-05-31	TMAX	162
28054	GME00121150	2010-08-12	TMIN	167
28055	GM000003319	2007-04-14	TMIN	80
28056	GME00111445	2005-10-03	TMAX	153
28057	GM000003342	2008-12-01	TMIN	-20
28058	GME00111445	2010-03-20	TMIN	108
28059	GME00111445	2010-03-04	TMIN	-38
28060	GME00111445	2010-03-04	TMAX	36
28061	GME00111445	2008-02-01	TMAX	79
28062	GME00102236	2013-09-16	TMIN	84
28063	GM000003342	2015-07-30	TMAX	198
28064	GME00102236	2009-01-01	TMIN	-79
28065	GME00102236	2005-03-12	TMIN	-1
28066	GM000003342	2011-05-08	TMIN	73
28067	GME00121150	2011-02-09	TMAX	34
28068	GME00111445	2005-11-16	TMIN	10
28069	GM000003319	2007-05-07	TMIN	110
28070	GME00111445	2008-09-22	TMIN	80
28071	GM000003319	2007-05-07	TMAX	149
28072	GME00121150	2010-02-07	TMAX	-30
28073	GME00121150	2012-05-06	TMIN	49
28074	GME00102236	2005-01-20	TMIN	13
28075	GME00111445	2012-05-18	TMIN	52
28076	GME00121150	2008-03-07	TMIN	58
28077	GME00111445	2012-05-18	TMAX	177
28078	GME00111445	2008-12-31	TMAX	-12
28079	GME00121150	2005-04-29	TMIN	59
28080	GME00121150	2013-10-23	TMIN	146
28081	GME00121150	2013-10-23	TMAX	198
28082	GME00102236	2013-03-28	TMIN	-22
28083	GME00111445	2010-12-11	TMIN	4
28084	GM000003319	2009-07-14	TMAX	274
28085	GME00121150	2008-08-05	TMIN	133
28086	GME00102236	2013-03-28	TMAX	20
28087	GME00121150	2008-08-05	TMAX	235
28088	GME00102236	2011-09-18	TMIN	116
28089	GME00102236	2011-09-18	TMAX	185
28090	GME00102236	2008-01-27	TMAX	89
28091	GME00102236	2005-03-15	TMIN	-6
28092	GME00111445	2015-09-24	TMAX	195
28093	GME00102236	2010-09-17	TMAX	154
28094	GME00102236	2010-09-17	TMIN	95
28095	GME00102236	2013-09-16	TMAX	157
28096	GME00111445	2010-03-20	TMAX	162
28097	GM000003319	2007-02-12	TMAX	85
28098	GM000003319	2007-02-12	TMIN	7
28099	GM000003319	2005-05-27	TMAX	305
28100	GME00111445	2005-04-08	TMIN	48
28101	GME00111445	2011-09-20	TMAX	199
28102	GME00111445	2011-09-20	TMIN	96
28103	GM000003342	2008-09-21	TMAX	175
28104	GME00111445	2008-04-12	TMAX	135
28105	GME00111445	2015-12-11	TMIN	20
28106	GME00102236	2010-09-08	TMIN	103
28107	GME00102236	2010-09-08	TMAX	186
28108	GME00111445	2013-07-27	TMAX	342
28109	GME00111445	2013-07-27	TMIN	214
28110	GME00111445	2007-10-17	TMIN	97
28111	GME00111445	2007-10-17	TMAX	186
28112	GM000003342	2009-09-13	TMIN	100
28113	GM000003342	2008-11-21	TMIN	-5
28114	GME00111445	2005-09-15	TMIN	125
28115	GME00111445	2009-03-06	TMAX	58
28116	GME00102236	2007-01-15	TMAX	75
28117	GM000003342	2008-09-21	TMIN	95
28118	GME00111445	2005-11-16	TMAX	58
28119	GME00111445	2014-01-06	TMIN	6
28120	GME00111445	2005-04-08	TMAX	138
28121	GME00121150	2012-05-06	TMAX	102
28122	GM000003342	2011-05-08	TMAX	233
28123	GME00111445	2009-11-07	TMIN	19
28124	GM000003342	2014-10-03	TMAX	195
28125	GME00121150	2006-05-30	TMAX	133
28126	GME00121150	2009-06-15	TMIN	133
28127	GME00121150	2010-03-16	TMAX	45
28128	GME00121150	2010-03-16	TMIN	2
28129	GM000003342	2015-07-19	TMIN	149
28130	GME00111445	2009-11-07	TMAX	108
28131	GME00111445	2007-11-19	TMAX	35
28132	GME00121150	2005-06-23	TMIN	123
28133	GME00121150	2008-10-04	TMIN	20
28134	GME00121150	2005-06-23	TMAX	269
28135	GME00111445	2015-12-11	TMAX	62
28136	GM000003319	2005-05-27	TMIN	142
28137	GME00121150	2011-08-21	TMIN	142
28138	GME00121150	2011-08-21	TMAX	247
28139	GME00121150	2006-05-30	TMIN	66
28140	GME00102236	2005-03-15	TMAX	84
28141	GME00111445	2008-12-31	TMIN	-81
28142	GM000003319	2008-12-25	TMAX	43
28143	GM000003342	2012-11-17	TMIN	-11
28144	GME00111445	2008-02-01	TMIN	33
28145	GME00121150	2015-02-15	TMIN	-17
28146	GME00121150	2013-08-10	TMAX	249
28147	GM000003319	2010-04-30	TMAX	235
28148	GM000003319	2011-04-29	TMAX	229
28149	GME00121150	2015-02-15	TMAX	81
28150	GME00102236	2008-10-27	TMAX	121
28151	GM000003319	2011-04-29	TMIN	101
28152	GME00111445	2011-10-03	TMAX	237
28153	GME00121150	2013-08-10	TMIN	129
28154	GME00111445	2010-06-24	TMIN	117
28155	GME00111445	2011-10-03	TMIN	121
28156	GME00121150	2008-11-05	TMIN	90
28157	GME00102236	2006-04-12	TMIN	27
28158	GME00121150	2009-05-20	TMIN	114
28159	GME00121150	2009-05-20	TMAX	225
28160	GME00102236	2005-03-31	TMAX	107
28161	GME00102236	2005-03-31	TMIN	-1
28162	GME00111445	2014-10-17	TMAX	176
28163	GM000003342	2009-12-19	TMIN	-149
28164	GM000003319	2007-08-19	TMIN	105
28165	GME00102236	2007-04-07	TMIN	13
28166	GME00121150	2005-09-06	TMAX	268
28167	GME00102236	2009-10-11	TMIN	83
28168	GME00102236	2009-10-11	TMAX	98
28169	GME00121150	2006-02-14	TMAX	31
28170	GM000003319	2005-04-23	TMIN	31
28171	GM000003342	2010-01-23	TMIN	-142
28172	GME00102236	2006-04-12	TMAX	65
28173	GM000003319	2005-05-25	TMAX	241
28174	GM000003342	2010-01-06	TMIN	-106
28175	GM000003319	2005-05-25	TMIN	109
28176	GM000003342	2010-01-23	TMAX	-91
28177	GM000003319	2005-04-23	TMAX	142
28178	GME00121150	2006-04-15	TMAX	139
28179	GM000003319	2008-01-23	TMAX	65
28180	GME00121150	2006-04-15	TMIN	20
28181	GM000003342	2009-12-19	TMAX	-111
28182	GM000003342	2010-01-06	TMAX	-63
28183	GM000003342	2013-01-30	TMIN	50
28184	GM000003342	2008-12-01	TMAX	45
28185	GM000003342	2009-06-27	TMAX	214
28186	GME00121150	2006-04-07	TMIN	40
28187	GME00111445	2008-06-07	TMAX	281
28188	GME00102236	2007-09-16	TMIN	92
28189	GME00102236	2007-09-16	TMAX	198
28190	GM000003342	2006-02-03	TMIN	-16
28191	GME00121150	2007-12-15	TMIN	-32
28192	GME00102236	2008-10-27	TMIN	53
28193	GM000003342	2006-02-03	TMAX	4
28194	GME00102236	2008-01-27	TMIN	24
28195	GM000003319	2009-07-14	TMIN	135
28196	GME00121150	2007-12-15	TMAX	11
28197	GM000003342	2009-06-15	TMIN	121
28198	GM000003342	2015-07-30	TMIN	118
28199	GM000003342	2015-07-19	TMAX	213
28200	GM000003319	2008-12-25	TMIN	-20
28201	GM000003342	2009-05-29	TMAX	188
28202	GM000003342	2009-05-29	TMIN	77
28203	GME00111445	2015-09-24	TMIN	84
28204	GME00121150	2006-04-07	TMAX	122
28205	GME00102236	2005-01-20	TMAX	65
28206	GME00102236	2012-03-11	TMAX	101
28207	GME00121150	2008-11-05	TMAX	108
28208	GM000003342	2014-12-21	TMIN	36
28209	GME00102236	2007-03-24	TMAX	144
28210	GME00102236	2007-03-24	TMIN	76
28211	GME00102236	2015-08-21	TMIN	119
28212	GM000003342	2011-09-03	TMAX	287
28213	GM000003319	2010-08-23	TMAX	234
28214	GME00111445	2010-11-01	TMAX	126
28215	GM000003342	2014-12-21	TMAX	67
28216	GM000003319	2010-02-24	TMIN	-13
28217	GM000003342	2011-09-03	TMIN	120
28218	GME00121150	2011-02-08	TMIN	-1
28219	GM000003319	2010-08-23	TMIN	171
28220	GME00111445	2008-06-07	TMIN	169
28221	GME00102236	2015-08-21	TMAX	262
28222	GME00102236	2012-03-11	TMIN	69
28223	GM000003342	2005-04-11	TMIN	46
28224	GM000003342	2005-04-11	TMAX	141
28225	GME00111445	2010-11-01	TMIN	37
28226	GM000003319	2007-04-14	TMAX	247
28227	GME00111445	2014-06-06	TMIN	87
28228	GM000003342	2012-11-12	TMIN	33
28229	GME00111445	2006-10-22	TMIN	110
28230	GME00102236	2013-10-12	TMIN	106
28231	GME00102236	2013-10-12	TMAX	139
28232	GM000003319	2010-08-12	TMAX	239
28233	GME00102236	2014-11-20	TMAX	63
28234	GM000003342	2005-09-13	TMIN	107
28235	GME00102236	2014-11-20	TMIN	40
28236	GM000003342	2011-11-07	TMAX	150
28237	GME00121150	2013-10-31	TMIN	32
28238	GM000003342	2011-11-07	TMIN	49
28239	GM000003319	2009-09-13	TMAX	156
28240	GME00111445	2007-07-01	TMAX	241
28241	GME00111445	2006-10-09	TMAX	199
28242	GME00111445	2006-10-09	TMIN	67
28243	GME00121150	2011-01-19	TMIN	17
28244	GME00111445	2007-12-07	TMIN	57
28245	GM000003342	2013-02-08	TMAX	10
28246	GME00111445	2006-10-22	TMAX	192
28247	GME00111445	2007-12-07	TMAX	140
28248	GM000003342	2009-02-24	TMIN	-2
28249	GME00121150	2012-06-07	TMIN	119
28250	GME00102236	2009-08-12	TMAX	234
28251	GME00121150	2011-11-15	TMAX	27
28252	GME00102236	2013-09-21	TMIN	97
28253	GME00121150	2006-08-27	TMIN	137
28254	GM000003319	2009-10-11	TMIN	83
28255	GM000003342	2006-11-20	TMIN	43
28256	GME00111445	2015-04-13	TMAX	129
28257	GM000003319	2009-10-11	TMAX	101
28258	GME00111445	2015-12-01	TMIN	43
28259	GME00121150	2006-11-17	TMAX	165
28260	GM000003342	2009-07-29	TMIN	141
28261	GME00111445	2015-04-13	TMIN	47
28262	GME00102236	2007-04-29	TMIN	50
28263	GME00102236	2007-04-29	TMAX	141
28264	GME00121150	2010-02-11	TMAX	-15
28265	GME00102236	2013-09-21	TMAX	172
28266	GME00121150	2010-02-11	TMIN	-48
28267	GM000003342	2012-10-17	TMAX	144
28268	GME00111445	2007-07-01	TMIN	127
28269	GM000003342	2011-07-26	TMAX	241
28270	GME00111445	2013-05-05	TMAX	216
28271	GME00111445	2008-03-09	TMAX	117
28272	GM000003342	2012-11-12	TMAX	89
28273	GME00111445	2010-10-22	TMIN	47
28274	GM000003342	2013-02-08	TMIN	-23
28275	GM000003342	2011-11-23	TMIN	-5
28276	GM000003342	2011-11-23	TMAX	13
28277	GME00102236	2012-11-07	TMIN	56
28278	GM000003342	2009-06-15	TMAX	223
28279	GME00111445	2010-12-11	TMAX	51
28280	GM000003342	2008-06-15	TMAX	193
28281	GM000003319	2009-01-04	TMIN	-1
28282	GM000003342	2008-09-05	TMAX	203
28283	GME00121150	2005-07-28	TMIN	179
28284	GM000003342	2012-04-13	TMAX	117
28285	GME00102236	2015-09-12	TMAX	213
28286	GME00102236	2012-11-07	TMAX	105
28287	GME00111445	2015-05-03	TMIN	31
28288	GME00111445	2010-10-22	TMAX	91
28289	GME00121150	2013-10-31	TMAX	122
28290	GM000003342	2009-07-29	TMAX	268
28291	GME00111445	2013-03-14	TMAX	20
28292	GME00102236	2007-02-12	TMAX	63
28293	GME00111445	2006-02-04	TMAX	8
28294	GM000003342	2011-07-26	TMIN	132
28295	GM000003342	2005-09-13	TMAX	206
28296	GME00111445	2005-02-17	TMAX	2
28297	GME00111445	2013-05-05	TMIN	91
28298	GM000003319	2008-03-12	TMIN	50
28299	GME00102236	2007-02-12	TMIN	0
28300	GME00121150	2006-11-17	TMIN	95
28301	GM000003319	2009-09-13	TMIN	105
28302	GM000003319	2010-08-12	TMIN	150
28303	GME00121150	2005-04-07	TMIN	75
28304	GME00121150	2005-04-07	TMAX	146
28305	GM000003342	2008-06-15	TMIN	84
28306	GME00111445	2013-03-14	TMIN	-115
28307	GME00111445	2005-10-27	TMIN	84
28308	GM000003319	2009-01-04	TMAX	8
28309	GME00111445	2005-10-27	TMAX	185
28310	GME00111445	2006-02-04	TMIN	-74
28311	GME00121150	2009-11-18	TMAX	119
28312	GM000003342	2006-04-14	TMIN	33
28313	GM000003319	2011-01-20	TMIN	-9
28314	GME00121150	2015-02-07	TMAX	39
28315	GME00111445	2006-09-15	TMIN	134
28316	GME00121150	2011-05-14	TMIN	86
28317	GME00102236	2008-11-06	TMIN	100
28318	GME00102236	2005-07-06	TMAX	149
28319	GME00121150	2006-03-09	TMIN	-20
28320	GME00102236	2005-07-06	TMIN	115
28321	GME00102236	2012-04-13	TMAX	117
28322	GM000003342	2009-10-07	TMIN	147
28323	GME00121150	2011-05-14	TMAX	219
28324	GM000003342	2009-10-07	TMAX	222
28325	GME00111445	2005-10-02	TMIN	106
28326	GME00111445	2005-10-02	TMAX	136
28327	GME00111445	2013-07-05	TMIN	166
28328	GME00111445	2013-07-05	TMAX	236
28329	GME00121150	2011-05-25	TMAX	194
28330	GME00111445	2010-10-27	TMIN	11
28331	GME00111445	2005-05-18	TMAX	138
28332	GM000003342	2013-03-14	TMAX	6
28333	GM000003342	2013-03-14	TMIN	-79
28334	GME00121150	2015-02-07	TMIN	-82
28335	GME00121150	2006-08-11	TMAX	199
28336	GM000003342	2007-09-09	TMIN	110
28337	GME00121150	2012-11-26	TMIN	41
28338	GM000003342	2006-04-06	TMIN	-18
28339	GME00121150	2008-11-15	TMIN	87
28340	GME00121150	2008-11-15	TMAX	111
28341	GME00121150	2007-12-22	TMAX	-41
28342	GME00121150	2009-04-30	TMAX	264
28343	GME00111445	2006-09-15	TMAX	272
28344	GM000003342	2007-09-09	TMAX	187
28345	GM000003342	2015-01-27	TMAX	41
28346	GM000003342	2014-04-05	TMAX	157
28347	GM000003342	2014-04-05	TMIN	68
28348	GME00121150	2012-12-16	TMAX	52
28349	GME00121150	2014-05-22	TMAX	298
28350	GME00102236	2013-04-11	TMIN	42
28351	GME00102236	2013-04-11	TMAX	106
28352	GME00121150	2014-05-22	TMIN	179
28353	GME00121150	2009-04-30	TMIN	74
28354	GM000003342	2009-02-24	TMAX	25
28355	GME00111445	2008-03-09	TMIN	34
28356	GM000003342	2006-08-24	TMIN	123
28357	GME00102236	2010-04-11	TMIN	33
28358	GME00111445	2011-08-25	TMIN	180
28359	GM000003342	2014-04-09	TMIN	52
28360	GME00111445	2006-12-22	TMAX	65
28361	GM000003342	2006-04-14	TMAX	127
28362	GME00102236	2010-04-11	TMAX	93
28363	GM000003342	2006-11-20	TMAX	83
28364	GM000003342	2014-04-09	TMAX	137
28365	GME00111445	2013-05-12	TMAX	185
28366	GME00121150	2011-11-15	TMIN	9
28367	GME00121150	2006-03-09	TMAX	18
28368	GME00111445	2013-05-12	TMIN	65
28369	GME00102236	2009-08-12	TMIN	147
28370	GME00102236	2008-11-06	TMAX	110
28371	GM000003319	2011-01-20	TMAX	17
28372	GME00111445	2006-12-22	TMIN	44
28373	GME00111445	2005-09-03	TMIN	140
28374	GME00111445	2011-08-25	TMAX	260
28375	GME00111445	2010-10-27	TMAX	105
28376	GME00121150	2011-01-15	TMIN	67
28377	GME00121150	2011-01-19	TMAX	41
28378	GM000003319	2008-10-10	TMAX	164
28379	GME00102236	2005-08-13	TMAX	163
28380	GME00102236	2005-08-13	TMIN	119
28381	GM000003342	2006-08-24	TMAX	237
28382	GME00121150	2014-12-02	TMAX	-20
28383	GM000003319	2008-10-10	TMIN	39
28384	GME00111445	2008-12-30	TMAX	-3
28385	GME00111445	2009-12-21	TMIN	-79
28386	GME00121150	2011-05-25	TMIN	62
28387	GME00121150	2014-12-02	TMIN	-32
28388	GME00111445	2006-05-18	TMIN	102
28389	GME00111445	2006-05-18	TMAX	175
28390	GME00102236	2010-10-27	TMAX	96
28391	GME00102236	2015-07-24	TMIN	109
28392	GME00102236	2015-07-24	TMAX	246
28393	GME00111445	2015-06-29	TMIN	153
28394	GME00102236	2015-09-09	TMIN	71
28395	GME00121150	2006-08-27	TMAX	201
28396	GME00102236	2010-10-27	TMIN	24
28397	GM000003342	2012-04-13	TMIN	33
28398	GME00111445	2015-05-03	TMAX	198
28399	GME00111445	2015-09-19	TMIN	104
28400	GME00102236	2011-10-15	TMAX	115
28401	GME00111445	2012-09-16	TMAX	219
28402	GM000003342	2006-05-31	TMAX	151
28403	GM000003319	2008-11-19	TMIN	50
28404	GM000003319	2008-11-19	TMAX	96
28405	GME00102236	2006-09-05	TMAX	212
28406	GM000003342	2008-01-06	TMIN	-11
28407	GME00102236	2008-10-17	TMAX	119
28408	GME00102236	2008-10-17	TMIN	58
28409	GM000003342	2008-01-06	TMAX	23
28410	GME00111445	2010-06-21	TMIN	106
28411	GM000003319	2014-05-28	TMIN	77
28412	GM000003342	2014-07-09	TMIN	158
28413	GME00102236	2006-08-07	TMIN	150
28414	GM000003342	2006-02-04	TMAX	4
28415	GME00102236	2007-07-27	TMAX	224
28416	GM000003342	2006-02-04	TMIN	-83
28417	GME00102236	2011-10-15	TMIN	8
28418	GM000003342	2006-05-31	TMIN	80
28419	GM000003319	2010-07-10	TMAX	367
28420	GM000003342	2014-07-28	TMIN	191
28421	GME00111445	2015-07-19	TMIN	154
28422	GME00102236	2013-01-20	TMAX	-30
28423	GM000003342	2011-12-13	TMAX	75
28424	GM000003319	2007-10-22	TMAX	67
28425	GME00121150	2012-09-14	TMAX	204
28426	GM000003319	2006-05-25	TMAX	140
28427	GME00102236	2009-05-27	TMAX	182
28428	GM000003319	2007-10-22	TMIN	-21
28429	GM000003342	2014-07-28	TMAX	282
28430	GME00111445	2011-09-03	TMAX	278
28431	GME00121150	2012-12-02	TMIN	-5
28432	GM000003342	2006-06-16	TMIN	165
28433	GME00102236	2015-06-02	TMIN	94
28434	GME00121150	2007-04-09	TMIN	91
28435	GM000003342	2006-12-24	TMIN	20
28436	GME00121150	2015-04-28	TMAX	111
28437	GM000003342	2014-05-17	TMAX	216
28438	GM000003342	2015-10-29	TMAX	87
28439	GME00111445	2011-09-03	TMIN	124
28440	GME00102236	2013-01-20	TMIN	-78
28441	GME00102236	2005-07-04	TMAX	272
28442	GME00111445	2011-11-23	TMIN	-3
28443	GME00111445	2011-07-15	TMIN	139
28444	GME00121150	2008-04-10	TMAX	54
28445	GME00102236	2005-04-21	TMIN	-19
28446	GME00111445	2006-01-13	TMAX	19
28447	GME00121150	2014-04-06	TMIN	86
28448	GME00121150	2005-06-29	TMIN	113
28449	GME00102236	2008-09-12	TMIN	86
28450	GME00111445	2008-12-03	TMIN	0
28451	GME00121150	2005-06-29	TMAX	255
28452	GM000003319	2010-07-10	TMIN	178
28453	GME00102236	2012-08-15	TMAX	227
28454	GME00102236	2012-11-05	TMIN	55
28455	GME00111445	2011-07-15	TMAX	177
28456	GME00121150	2015-11-28	TMAX	37
28457	GME00102236	2012-11-05	TMAX	105
28458	GM000003342	2010-03-04	TMIN	-45
28459	GM000003342	2005-03-21	TMAX	79
28460	GME00121150	2014-04-06	TMAX	180
28461	GME00111445	2013-01-11	TMAX	2
28462	GME00111445	2010-06-21	TMAX	202
28463	GME00102236	2006-08-07	TMAX	256
28464	GME00111445	2011-11-23	TMAX	11
28465	GM000003342	2009-10-20	TMAX	89
28466	GME00102236	2005-07-04	TMIN	154
28467	GME00121150	2011-03-03	TMIN	-42
28468	GM000003342	2014-07-09	TMAX	275
28469	GM000003319	2014-05-28	TMAX	109
28470	GME00121150	2005-06-16	TMAX	263
28471	GME00121150	2008-04-10	TMIN	29
28472	GME00121150	2009-09-17	TMAX	199
28473	GM000003319	2005-01-18	TMAX	58
28474	GME00102236	2005-04-21	TMAX	101
28475	GME00111445	2005-04-15	TMAX	210
28476	GME00111445	2013-01-11	TMIN	-29
28477	GM000003342	2005-01-04	TMAX	83
28478	GM000003342	2005-01-04	TMIN	58
28479	GM000003342	2015-10-29	TMIN	23
28480	GME00111445	2015-09-08	TMIN	87
28481	GME00102236	2008-02-05	TMAX	71
28482	GME00121150	2009-09-17	TMIN	96
28483	GM000003342	2015-10-06	TMAX	175
28484	GM000003342	2006-06-16	TMAX	263
28485	GME00111445	2012-03-06	TMIN	-31
28486	GME00111445	2007-02-09	TMAX	15
28487	GME00111445	2007-02-09	TMIN	-19
28488	GM000003319	2006-03-17	TMAX	44
28489	GME00121150	2007-06-15	TMAX	286
28490	GME00102236	2008-03-04	TMAX	52
28491	GME00111445	2014-12-26	TMIN	-48
28492	GME00121150	2007-06-15	TMIN	162
28493	GME00111445	2005-03-04	TMAX	-10
28494	GM000003342	2015-10-06	TMIN	96
28495	GME00111445	2010-06-24	TMAX	262
28496	GME00102236	2010-10-09	TMIN	60
28497	GM000003319	2005-08-25	TMAX	208
28498	GME00121150	2010-03-17	TMAX	98
28499	GME00121150	2005-07-20	TMAX	217
28500	GME00111445	2011-05-31	TMIN	146
28501	GM000003319	2005-08-25	TMIN	132
28502	GME00121150	2009-11-18	TMIN	77
